mutant-id|timeToExecute|0-nodeRNG|1-mathRNG|2-cryptoRNG|3-sha1 node|4-sha1 browser|5-md5 node|6-md5 browser|7-v3|8-v5|9-uuids with current time|10-uuids with time option|11-msec|12-exception thrown when > 10k ids created in 1ms|13-clock regression by msec|14-clock regression by nsec|15-explicit options product expected id|16-ids spanning 1ms boundary are 100ns apart
MUTANT 4|1289ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 1|1316ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 3|1499ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 6|1136ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 5|1158ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 7|1213ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 9|1098ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 8|1119ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 10|1091ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 11|1162ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 12|1169ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 13|1310ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 14|1154ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 15|1153ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 16|1197ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 17|1205ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 18|1220ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 19|1127ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 20|1223ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 21|1199ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 22|1164ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 23|1208ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 24|1258ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 25|1149ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 26|1167ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 28|1149ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|0
MUTANT 27|1408ms|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1|1
MUTANT 29|1180ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 30|1283ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 32|1089ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 31|1169ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|0
MUTANT 33|1245ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 34|1214ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 35|1104ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 36|1154ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 37|1161ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|0
MUTANT 38|1262ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 39|1219ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 40|1230ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 41|1190ms|1|1|1|1|1|1|1|0|0|1|1|0|1|0|0|0|0
MUTANT 42|1163ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 43|1158ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 44|1191ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 45|1182ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 46|1199ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 47|1162ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 48|1150ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 49|1241ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 50|1299ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 51|1301ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 52|1296ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 53|1366ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 54|1382ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 55|1310ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|1
MUTANT 56|1433ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 57|1291ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 59|1358ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 58|1446ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 60|1371ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 61|1317ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 63|1325ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 62|1361ms|1|1|1|1|1|1|1|0|0|1|1|1|1|1|1|0|1
MUTANT 64|1347ms|1|1|1|1|1|1|1|0|0|1|1|1|1|0|0|0|0
MUTANT 65|1315ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 66|1305ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 67|1294ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
MUTANT 68|1316ms|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2|-2
